Date,Nasdaq_Val,SP500_Val,DowJones_Val,Total,shifted_nas1,shifted_SP1,shifted_Dow1,Nas % Change,SP500 % Change,Dowjones % Change
2010-05-21,2229.04,1087.69,10193.39,13510.119999999999,2346.85,1135.68,10620.16,-5.019920318725102,-4.225662158354471,-4.01848936362541
2010-05-28,2257.04,1089.41,10136.63,13483.079999999998,2229.04,1087.69,10193.39,1.2561461436313426,0.15813329165479395,-0.5568314368428973
2010-06-04,2219.17,1064.88,9931.97,13216.02,2257.04,1089.41,10136.63,-1.6778612696274675,-2.2516775135164924,-2.0190142088642893
2010-06-11,2243.6,1091.6,10211.07,13546.27,2219.17,1064.88,9931.97,1.1008620340037023,2.5092029148824135,2.8101172274986874
2010-06-18,2309.8,1117.51,10450.64,13877.95,2243.6,1091.6,10211.07,2.9506150829024858,2.373580065958225,2.346179195716025
2010-06-25,2223.48,1076.76,10143.81,13444.05,2309.8,1117.51,10450.64,-3.737120096978097,-3.6464998076079835,-2.9359924368268397
2010-07-02,2091.79,1022.58,9686.48,12800.849999999999,2223.48,1076.76,10143.81,-5.922697753071759,-5.0317619525242385,-4.508463782346084
2010-07-09,2196.45,1077.96,10198.03,13472.44,2091.79,1022.58,9686.48,5.003370319200284,5.415713196033556,5.281072174825119
2010-07-16,2179.05,1064.88,10097.9,13341.83,2196.45,1077.96,10198.03,-0.7921873932937085,-1.2134030947344887,-0.9818562996971036
2010-07-23,2269.47,1102.66,10424.62,13796.75,2179.05,1064.88,10097.9,4.149514696771517,3.547817594470737,3.2355242179067156
2010-07-30,2254.7,1101.6,10465.94,13822.24,2269.47,1102.66,10424.62,-0.6508127448258794,-0.09613117370723678,0.3963693640631538
2010-08-06,2288.47,1121.64,10653.56,14063.669999999998,2254.7,1101.6,10465.94,1.497760234177492,1.8191721132897687,1.7926722301102371
2010-08-13,2173.48,1079.25,10303.15,13555.88,2288.47,1121.64,10653.56,-5.024754530319376,-3.7792874719161262,-3.2891352749691127
2010-08-20,2179.76,1071.69,10213.62,13465.070000000002,2173.48,1079.25,10303.15,0.2889375563612351,-0.7004864489228546,-0.8689575518166626
2010-08-27,2153.63,1064.59,10150.65,13368.869999999999,2179.76,1071.69,10213.62,-1.1987558263295117,-0.6625050154429157,-0.6165296927044595
2010-09-03,2233.75,1104.51,10447.93,13786.19,2153.63,1064.59,10150.65,3.7202304945603393,3.749800392639435,2.928679444173543
2010-09-10,2242.48,1109.55,10462.77,13814.8,2233.75,1104.51,10447.93,0.3908226077224297,0.45631094331421984,0.14203770507650315
2010-09-17,2315.61,1125.59,10607.85,14049.05,2242.48,1109.55,10462.77,3.2611216153544342,1.4456311117119425,1.38663088264388
2010-09-24,2381.22,1148.67,10860.26,14390.15,2315.61,1125.59,10607.85,2.833378677756593,2.0504801926101157,2.3794642646719266
2010-10-01,2370.75,1146.24,10829.68,14346.67,2381.22,1148.67,10860.26,-0.4396905787789396,-0.21154900885372863,-0.28157705248308407
2010-10-08,2401.91,1165.15,11006.48,14573.539999999999,2370.75,1146.24,10829.68,1.3143519983127572,1.6497417643774437,1.6325505462765122
2010-10-15,2468.77,1176.19,11062.78,14707.740000000002,2401.91,1165.15,11006.48,2.7836180373119745,0.9475174870188452,0.511516851890903
2010-10-22,2479.39,1183.08,11132.56,14795.029999999999,2468.77,1176.19,11062.78,0.4301737302381259,0.5857897108460186,0.6307636959245189
2010-10-29,2507.41,1183.26,11118.49,14809.16,2479.39,1183.08,11132.56,1.1301166819257968,0.015214524799689322,-0.1263860244184567
2010-11-05,2578.98,1225.85,11444.08,15248.91,2507.41,1183.26,11118.49,2.8543397370194734,3.599377989621888,2.9283652726224574
2010-11-12,2518.21,1199.21,11192.58,14910.0,2578.98,1225.85,11444.08,-2.3563579399607626,-2.1731859526043062,-2.1976427987221325
2010-11-19,2518.12,1199.73,11203.55,14921.4,2518.21,1199.21,11192.58,-0.0035739672227586006,0.04336187990425788,0.09801136109814923
2010-11-26,2534.56,1189.4,11092.0,14815.96,2518.12,1199.73,11203.55,0.6528680126443476,-0.8610270644228257,-0.995666552119634
2010-12-03,2591.46,1224.71,11382.09,15198.26,2534.56,1189.4,11092.0,2.244965595606341,2.9687237262485233,2.61530833032817
2010-12-10,2637.54,1240.4,11410.32,15288.26,2591.46,1224.71,11382.09,1.778148225324716,1.2811196119897783,0.2480212333587195
2010-12-17,2642.97,1243.91,11491.91,15378.79,2637.54,1240.4,11410.32,0.20587365499669108,0.2829732344405089,0.7150544419437965
2010-12-23,2665.6,1256.77,11573.49,15495.86,2642.97,1243.91,11491.91,0.8562337067768544,1.0338368531485287,0.7098906970207652
2010-12-31,2652.87,1257.64,11577.51,15488.02,2665.6,1256.77,11573.49,-0.47756602641056967,0.06922507698305935,0.034734552844484234
2011-01-07,2703.17,1271.5,11674.76,15649.43,2652.87,1257.64,11577.51,1.896059739075051,1.1020641837091505,0.8399906370195387
2011-01-14,2755.3,1293.24,11787.38,15835.919999999998,2703.17,1271.5,11674.76,1.9284765664016712,1.709791584742426,0.964645097629413
2011-01-21,2689.54,1283.35,11871.84,15844.73,2755.3,1293.24,11787.38,-2.3866729575726886,-0.764745909498632,0.7165290335935603
2011-01-28,2686.89,1276.34,11823.7,15786.93,2689.54,1283.35,11871.84,-0.09852986012478526,-0.5462266723808784,-0.40549737867087154
2011-02-04,2769.3,1310.87,12092.15,16172.32,2686.89,1276.34,11823.7,3.067114768375334,2.7053919801933723,2.2704398792256164
2011-02-11,2809.44,1329.15,12273.26,16411.85,2769.3,1310.87,12092.15,1.4494637634059115,1.3944937331695995,1.4977485393416368
2011-02-18,2833.95,1343.01,12391.25,16568.21,2809.44,1329.15,12273.26,0.8724158551170147,1.0427716961968203,0.9613582699299128
2011-02-25,2781.05,1319.88,12130.45,16231.380000000001,2833.95,1343.01,12391.25,-1.8666525520915855,-1.722250765072475,-2.104710985574487
2011-03-04,2784.67,1321.15,12169.88,16275.699999999999,2781.05,1319.88,12130.45,0.1301666636701837,0.09622086856380108,0.32504977144292013
2011-03-11,2715.61,1304.28,12044.4,16064.29,2784.67,1321.15,12169.88,-2.480006607605212,-1.2769178367331602,-1.0310701502397657
2011-03-18,2643.67,1279.2,11858.52,15781.39,2715.61,1304.28,12044.4,-2.6491285567515233,-1.9228999907995203,-1.5432898276377283
2011-03-25,2743.06,1313.8,12220.59,16277.45,2643.67,1279.2,11858.52,3.759546388164936,2.704815509693548,3.053247791461322
2011-04-01,2789.6,1332.41,12376.72,16498.73,2743.06,1313.8,12220.59,1.6966453522708314,1.4165017506469813,1.2775978901182317
2011-04-08,2780.41,1328.17,12380.05,16488.629999999997,2789.6,1332.41,12376.72,-0.32943791224548935,-0.3182203676045714,0.02690535133702543
2011-04-15,2764.65,1319.68,12341.83,16426.16,2780.41,1328.17,12380.05,-0.5668228786401941,-0.6392254003629083,-0.3087225011207506
2011-04-21,2820.16,1337.38,12505.99,16663.53,2764.65,1319.68,12341.83,2.007849094822123,1.341234238603306,1.330110688609376
2011-04-29,2873.54,1363.61,12810.54,17047.690000000002,2820.16,1337.38,12505.99,1.8928004084874717,1.961297462202194,2.4352330363289987
2011-05-06,2827.56,1340.2,12638.74,16806.5,2873.54,1363.61,12810.54,-1.6001169289447836,-1.7167665241527907,-1.34108320180103
2011-05-13,2828.47,1337.77,12595.75,16761.989999999998,2827.56,1340.2,12638.74,0.032183225112802916,-0.18131622145949322,-0.3401446663195862
2011-05-20,2803.32,1333.27,12512.04,16648.63,2828.47,1337.77,12595.75,-0.8891732986384793,-0.3363806932432323,-0.664589246372782
2011-05-27,2796.86,1331.1,12441.58,16569.54,2803.32,1333.27,12512.04,-0.23044104847109725,-0.16275773099222457,-0.5631375858772936
2011-06-03,2732.78,1300.16,12151.26,16184.2,2796.86,1331.1,12441.58,-2.291140779302503,-2.324393358876109,-2.333465685226477
2011-06-10,2643.73,1270.98,11951.91,15866.619999999999,2732.78,1300.16,12151.26,-3.2585864943390996,-2.244339158257447,-1.6405706074925641
2011-06-17,2616.48,1271.5,12004.36,15892.34,2643.73,1270.98,11951.91,-1.0307406580853606,0.04091331098836637,0.4388419926187659
2011-06-24,2652.89,1268.45,11934.58,15855.92,2616.48,1271.5,12004.36,1.3915642389775496,-0.23987416437278863,-0.5812887984032566
2011-07-01,2816.03,1339.67,12582.77,16738.47,2652.89,1268.45,11934.58,6.149519957480343,5.614726634869327,5.431192383812422
2011-07-08,2859.81,1343.8,12657.2,16860.81,2816.03,1339.67,12582.77,1.5546709374544943,0.3082848761261969,0.5915231701763668
2011-07-15,2789.8,1316.14,12479.73,16585.67,2859.81,1343.8,12657.2,-2.448064731573063,-2.058342015180825,-1.4021268527004471
2011-07-22,2858.83,1345.02,12681.16,16885.010000000002,2789.8,1316.14,12479.73,2.4743709226467736,2.194295439694849,1.6140573554075388
2011-07-29,2756.38,1292.28,12143.24,16191.9,2858.83,1345.02,12681.16,-3.583633864203184,-3.9211312842931667,-4.241883234656763
2011-08-05,2532.41,1199.38,11444.61,15176.400000000001,2756.38,1292.28,12143.24,-8.125512447485484,-7.188844522858817,-5.753242133071568
2011-08-12,2507.98,1178.81,11269.02,14955.810000000001,2532.41,1199.38,11444.61,-0.9646937107340325,-1.7150527772682667,-1.534259358772383
2011-08-19,2341.84,1123.53,10817.65,14283.02,2507.98,1178.81,11269.02,-6.624454740468422,-4.689474979004249,-4.005405971415444
2011-08-26,2479.85,1176.8,11284.54,14941.19,2341.84,1123.53,10817.65,5.893229255628052,4.741306418164171,4.31600208917835
2011-09-02,2480.33,1173.97,11240.26,14894.560000000001,2479.85,1176.8,11284.54,0.019356009436055643,-0.24048266485383607,-0.39239525935483854
2011-09-09,2467.99,1154.23,10992.13,14614.349999999999,2480.33,1173.97,11240.26,-0.49751444364258823,-1.6814739729294592,-2.2075112141534237
2011-09-16,2622.31,1216.01,11509.09,15347.41,2467.99,1154.23,10992.13,6.252861640444252,5.352486072966389,4.703001147184405
2011-09-23,2483.23,1136.43,10771.48,14391.14,2622.31,1216.01,11509.09,-5.303720765279463,-6.544354076035552,-6.408934155524026
2011-09-30,2415.4,1131.42,10913.38,14460.199999999999,2483.23,1136.43,10771.48,-2.731523056664098,-0.44085425411155565,1.3173677154856955
2011-10-07,2479.35,1155.46,11103.12,14737.93,2415.4,1131.42,10913.38,2.6475946013082563,2.1247635714412016,1.738599773855598
2011-10-14,2667.85,1224.58,11644.49,15536.92,2479.35,1155.46,11103.12,7.602799120737291,5.982033129662634,4.875836701755887
2011-10-21,2637.46,1238.25,11808.79,15684.5,2667.85,1224.58,11644.49,-1.1391195157148926,1.1163010991523725,1.4109677624353
2011-10-28,2737.15,1285.08,12231.11,16253.34,2637.46,1238.25,11808.79,3.7797729633814336,3.781950333131423,3.576318996273109
2011-11-04,2686.15,1253.23,11983.24,15922.619999999999,2737.15,1285.08,12231.11,-1.863251922620246,-2.478444921716927,-2.0265535997959327
2011-11-11,2678.75,1263.85,12153.68,16096.28,2686.15,1253.23,11983.24,-0.2754872214880022,0.8474102918059723,1.4223198400432624
2011-11-18,2572.5,1215.65,11796.16,15584.31,2678.75,1263.85,12153.68,-3.966402239850675,-3.8137437195869595,-2.941660468269691
2011-11-25,2441.51,1158.67,11231.78,14831.960000000001,2572.5,1215.65,11796.16,-5.091933916423708,-4.687204376259613,-4.7844383256924194
2011-12-02,2626.93,1244.28,12019.42,15890.630000000001,2441.51,1158.67,11231.78,7.594480464958142,7.388643876168355,7.012601742555491
2011-12-09,2646.85,1255.19,12184.26,16086.3,2626.93,1244.28,12019.42,0.7582996120947261,0.8768122930530087,1.3714472079351614
2011-12-16,2555.33,1219.66,11866.39,15641.38,2646.85,1255.19,12184.26,-3.457694995938565,-2.83064715302066,-2.6088576573382483
2011-12-23,2618.64,1265.33,12294.0,16177.97,2555.33,1219.66,11866.39,2.4775664982604972,3.744486168276384,3.6035390712761073
2011-12-30,2605.15,1257.6,12217.56,16080.31,2618.64,1265.33,12294.0,-0.5151529037973779,-0.6109078264168288,-0.6217667154709616
2012-01-06,2674.22,1277.81,12359.92,16311.95,2605.15,1257.6,12217.56,2.651286874076342,1.6070292620865123,1.1652081102937029
2012-01-13,2710.67,1289.09,12422.06,16421.82,2674.22,1277.81,12359.92,1.3630142621026131,0.8827603477825408,0.5027540631330929
2012-01-20,2786.7,1315.38,12720.48,16822.559999999998,2710.67,1289.09,12422.06,2.804841607425468,2.039423158972631,2.402339064535197
2012-01-27,2816.55,1316.33,12660.46,16793.34,2786.7,1315.38,12720.48,1.071159435891933,0.0722224756344092,-0.47183754072174233
2012-02-03,2905.66,1344.9,12862.23,17112.79,2816.55,1316.33,12660.46,3.163799684010571,2.1704283880182196,1.5937019665952068
2012-02-10,2903.88,1342.64,12801.23,17047.75,2905.66,1344.9,12862.23,-0.06125974821554747,-0.16804223362332227,-0.4742567968384903
2012-02-17,2951.78,1361.23,12949.87,17262.88,2903.88,1342.64,12801.23,1.649517197680339,1.3845855925638917,1.1611384218547904
2012-02-24,2963.75,1365.74,12982.95,17312.440000000002,2951.78,1361.23,12949.87,0.40551802641117796,0.33131799916252813,0.2554465797726113
2012-03-02,2976.19,1369.63,12977.57,17323.39,2963.75,1365.74,12982.95,0.41973850695908865,0.28482727312666434,-0.04143896417995174
2012-03-09,2988.34,1370.87,12922.02,17281.23,2976.19,1369.63,12977.57,0.4082400653184104,0.09053540007153416,-0.4280462366991644
2012-03-16,3055.26,1404.17,13232.62,17692.050000000003,2988.34,1370.87,12922.02,2.2393703527711084,2.4291143580354113,2.4036489650998805
2012-03-23,3067.92,1397.11,13080.73,17545.76,3055.26,1404.17,13232.62,0.41436735335127484,-0.5027881239451193,-1.1478452490890079
2012-03-30,3091.57,1408.47,13212.04,17712.08,3067.92,1397.11,13080.73,0.7708805966257337,0.8131070567099385,1.0038430576886803
2012-04-05,3080.5,1398.08,13060.14,17538.72,3091.57,1408.47,13212.04,-0.3580704949265323,-0.737679893785459,-1.1497089018804196
2012-04-13,3011.33,1370.26,12849.59,17231.18,3080.5,1398.08,13060.14,-2.245414705404969,-1.9898718242160607,-1.6121572969355569
2012-04-20,3000.45,1378.53,13029.26,17408.239999999998,3011.33,1370.26,12849.59,-0.3613021488843793,0.6035350955293062,1.3982547303065695
2012-04-27,3069.2,1403.36,13228.31,17700.87,3000.45,1378.53,13029.26,2.291322968221432,1.8011940255199255,1.5277153115372588
2012-05-04,2956.34,1369.1,13038.27,17363.71,3069.2,1403.36,13228.31,-3.6771797210999546,-2.441283776080261,-1.4366158640068072
2012-05-11,2933.82,1353.39,12820.6,17107.81,2956.34,1369.1,13038.27,-0.7617527077399711,-1.1474691403111414,-1.6694699526854428
2012-05-18,2778.79,1295.22,12369.38,16443.39,2933.82,1353.39,12820.6,-5.2842369334178745,-4.298095892536525,-3.5194920674539554
2012-05-25,2837.53,1317.82,12454.83,16610.18,2778.79,1295.22,12369.38,2.11386970587919,1.7448773181389932,0.690818779922675
2012-06-01,2747.48,1278.04,12118.57,16144.09,2837.53,1317.82,12454.83,-3.173534729148242,-3.018621663049581,-2.699836127831534
2012-06-08,2858.42,1325.66,12554.2,16738.28,2747.48,1278.04,12118.57,4.037881986402092,3.726017965008932,3.5947310615031425
2012-06-15,2872.8,1342.84,12767.17,16982.81,2858.42,1325.66,12554.2,0.5030751254189392,1.2959582396692815,1.6964043905625115
2012-06-22,2892.42,1335.02,12640.78,16868.22,2872.8,1342.84,12767.17,0.6829573934836963,-0.5823478597599019,-0.989960970207171
2012-06-29,2935.05,1362.16,12880.09,17177.3,2892.42,1335.02,12640.78,1.4738523450951169,2.0329283456427705,1.8931584918019162
2012-07-06,2937.33,1354.68,12772.47,17064.48,2935.05,1362.16,12880.09,0.07768181121274864,-0.5491278557585022,-0.8355531677185501
2012-07-13,2908.47,1356.78,12777.09,17042.34,2937.33,1354.68,12772.47,-0.9825249461245411,0.15501815927008167,0.036171547085261935
2012-07-20,2925.3,1362.66,12822.57,17110.53,2908.47,1356.78,12777.09,0.5786547566246192,0.4333790297616602,0.3559495941564128
2012-07-27,2958.09,1385.97,13075.66,17419.72,2925.3,1362.66,12822.57,1.1209106758281129,1.71062480736206,1.9737852864129435
2012-08-03,2967.9,1390.99,13096.17,17455.06,2958.09,1385.97,13075.66,0.3316329117775352,0.36220120204621953,0.1568563269463974
2012-08-10,3020.86,1405.87,13207.95,17634.68,2967.9,1390.99,13096.17,1.7844266990127755,1.069741694764148,0.8535319868328006
2012-08-17,3076.59,1418.16,13275.2,17769.95,3020.86,1405.87,13207.95,1.8448388869394705,0.8741917816014411,0.5091630419557847
2012-08-24,3069.79,1411.13,13157.97,17638.89,3076.59,1418.16,13275.2,-0.22102392583998043,-0.4957127545551998,-0.8830752079064808
2012-08-31,3066.96,1406.58,13090.84,17564.38,3069.79,1411.13,13157.97,-0.09218871649200322,-0.3224366288010483,-0.5101850817413212
2012-09-07,3136.42,1437.92,13306.64,17880.98,3066.96,1406.58,13090.84,2.264783368547363,2.2280993615720446,1.648480922538198
2012-09-14,3183.95,1465.77,13593.37,18243.09,3136.42,1437.92,13306.64,1.5154220416908393,1.9368254144875863,2.154788887352499
2012-09-21,3179.96,1460.15,13579.47,18219.58,3183.95,1465.77,13593.37,-0.12531603825436388,-0.3834162249193196,-0.10225573202231608
2012-09-28,3116.23,1440.67,13437.13,17994.03,3179.96,1460.15,13579.47,-2.0041132592862776,-1.334109509296988,-1.048199966567176
2012-10-05,3136.19,1460.93,13610.15,18207.27,3116.23,1440.67,13437.13,0.6405175484479608,1.4062901288983687,1.2876261523107946
2012-10-12,3044.11,1428.59,13328.85,17801.55,3136.19,1460.93,13610.15,-2.9360466043192535,-2.213658423059295,-2.0668398217506767
2012-10-19,3005.62,1433.19,13343.51,17782.32,3044.11,1428.59,13328.85,-1.2644089733945263,0.3219958140544321,0.1099869831230782
2012-10-26,2987.95,1411.94,13107.21,17507.1,3005.62,1433.19,13343.51,-0.5878986698251931,-1.4827064101759047,-1.770898361825346
2012-11-02,2982.13,1414.2,13093.16,17489.489999999998,2987.95,1411.94,13107.21,-0.19478237587642333,0.1600634587872074,-0.10719291138235887
2012-11-09,2904.87,1379.85,12815.39,17100.11,2982.13,1414.2,13093.16,-2.5907656607860874,-2.4289350869749815,-2.1214893883523933
2012-11-16,2853.13,1359.88,12588.31,16801.32,2904.87,1379.85,12815.39,-1.7811468327326052,-1.4472587600101283,-1.7719320285999873
2012-11-23,2966.85,1409.15,13009.68,17385.68,2853.13,1359.88,12588.31,3.985798053365941,3.6231138041591837,3.3473119108125005
2012-11-30,3010.24,1416.18,13025.58,17452.0,2966.85,1409.15,13009.68,1.462493890826977,0.4988823049355995,0.12221668788163775
2012-12-07,2978.04,1418.07,13155.13,17551.239999999998,3010.24,1416.18,13025.58,-1.0696821515892352,0.13345761132057543,0.994581431306707
2012-12-14,2971.33,1413.58,13135.01,17519.92,2978.04,1418.07,13155.13,-0.22531597963761918,-0.31662752896542967,-0.1529441366219797
2012-12-21,3021.01,1430.15,13190.84,17642.0,2971.33,1413.58,13135.01,1.6719785415958643,1.1722010781137326,0.42504725919507713
2012-12-28,2960.31,1402.43,12938.11,17300.85,3021.01,1430.15,13190.84,-2.0092618031717913,-1.9382582246617486,-1.9159507658344732
2013-01-04,3101.66,1466.47,13435.21,18003.34,2960.31,1402.43,12938.11,4.774837770368645,4.566359818315346,3.842137684715907
2013-01-11,3125.63,1472.05,13488.43,18086.11,3101.66,1466.47,13435.21,0.7728119781020615,0.38050556779203326,0.3961233207370851
2013-01-18,3134.71,1485.98,13649.7,18270.39,3125.63,1472.05,13488.43,0.2905014349107171,0.9462993784178586,1.1956172808844423
2013-01-25,3149.71,1502.96,13895.98,18548.65,3134.71,1485.98,13649.7,0.47851316389713183,1.1426802514165724,1.8042887389466244
2013-02-01,3179.1,1513.17,14009.79,18702.06,3149.71,1502.96,13895.98,0.933101777623957,0.6793261297705966,0.8190138442916606
2013-02-08,3193.87,1517.93,13992.97,18704.77,3179.1,1513.17,14009.79,0.4645968984932747,0.31457139647230736,-0.1200589016680631
2013-02-15,3192.03,1519.79,13981.76,18693.58,3193.87,1517.93,13992.97,-0.05761035984557239,0.12253529477643799,-0.08011165606729431
2013-02-22,3161.82,1515.6,14000.57,18677.989999999998,3192.03,1519.79,13981.76,-0.9464196765068045,-0.27569598431362863,0.13453241938068405
2013-03-01,3169.74,1518.2,14089.66,18777.6,3161.82,1515.6,14000.57,0.25048864261720816,0.17154922143045592,0.6363312350854189
2013-03-08,3244.37,1551.18,14397.07,19192.62,3169.74,1518.2,14089.66,2.35445178468896,2.172309313660925,2.181812761982904
2013-03-15,3249.07,1560.7,14514.11,19323.88,3244.37,1551.18,14397.07,0.14486633768653334,0.6137263244755609,0.812943189135007
2013-03-22,3245.0,1556.89,14512.03,19313.920000000002,3249.07,1560.7,14514.11,-0.1252666147543824,-0.24412122765425925,-0.014330882155366709
2013-03-28,3267.52,1569.19,14578.54,19415.25,3245.0,1556.89,14512.03,0.6939907550077118,0.7900365472191417,0.45830941639453115
2013-04-05,3203.86,1553.28,14565.25,19322.39,3267.52,1569.19,14578.54,-1.94826657526197,-1.0138988905104007,-0.09116139201869045
2013-04-12,3294.95,1588.85,14865.06,19748.86,3203.86,1553.28,14565.25,2.843132970853901,2.289992789451989,2.058392406584164
2013-04-19,3206.06,1555.25,14547.51,19308.82,3294.95,1588.85,14865.06,-2.6977647612255073,-2.1147370739843185,-2.1362174118368826
2013-04-26,3279.26,1582.24,14712.55,19574.05,3206.06,1555.25,14547.51,2.283176235004958,1.7354123131329446,1.1344896824267536
2013-05-03,3378.63,1614.42,14973.96,19967.01,3279.26,1582.24,14712.55,3.030256826235189,2.0338254626352636,1.776782406856725
2013-05-10,3436.58,1633.7,15118.49,20188.77,3378.63,1614.42,14973.96,1.7151922524810237,1.1942369395820052,0.9652089360463245
2013-05-17,3498.97,1667.47,15354.4,20520.84,3436.58,1633.7,15118.49,1.8154677033562328,2.0670869804737757,1.5604071570639588
2013-05-24,3459.14,1649.6,15303.1,20411.84,3498.97,1667.47,15354.4,-1.1383349957273081,-1.071683448577787,-0.3341061845464455
2013-05-31,3455.91,1630.74,15115.57,20202.22,3459.14,1649.6,15303.1,-0.0933758101724691,-1.143307468477206,-1.2254379831537432
2013-06-07,3469.22,1643.38,15248.12,20360.72,3455.91,1630.74,15115.57,0.38513734443315073,0.7751082330721193,0.8769103646107945
2013-06-14,3423.56,1626.73,15070.18,20120.47,3469.22,1643.38,15248.12,-1.3161459924709296,-1.0131558130195173,-1.1669635338651618
2013-06-21,3357.25,1592.43,14799.4,19749.08,3423.56,1626.73,15070.18,-1.9368727289721832,-2.1085244631868783,-1.7967934026003718
2013-06-28,3403.25,1606.28,14909.6,19919.13,3357.25,1592.43,14799.4,1.3701690371583863,0.8697399571723663,0.7446247820857677
2013-07-05,3479.38,1631.89,15135.84,20247.11,3403.25,1606.28,14909.6,2.236979357966651,1.5943671090967948,1.517411600579499
2013-07-12,3600.08,1680.19,15464.3,20744.57,3479.38,1631.89,15135.84,3.469008846403665,2.959758317043426,2.1700810790811653
2013-07-19,3587.61,1692.09,15543.74,20823.44,3600.08,1680.19,15464.3,-0.3463811915290771,0.708253233265288,0.5136992945041108
2013-07-26,3613.16,1691.65,15558.83,20863.64,3587.61,1692.09,15543.74,0.7121732852790608,-0.026003344975733533,0.09708088272191162
2013-08-02,3689.59,1709.67,15658.36,21057.620000000003,3613.16,1691.65,15558.83,2.1153228752670783,1.0652321697750766,0.6397010572131823
2013-08-09,3660.11,1691.42,15425.51,20777.04,3689.59,1709.67,15658.36,-0.7990047674673928,-1.0674574625512578,-1.4870650566215171
2013-08-16,3602.78,1655.83,15081.47,20340.08,3660.11,1691.42,15425.51,-1.5663463666392485,-2.1041491764316467,-2.23033144447089
2013-08-23,3657.79,1663.5,15010.51,20331.8,3602.78,1655.83,15081.47,1.5268764676166668,0.46321180314403687,-0.4705111636995496
2013-08-30,3589.87,1632.97,14810.31,20033.15,3657.79,1663.5,15010.51,-1.8568589230108956,-1.8352870453862358,-1.333732164996393
2013-09-06,3660.01,1655.17,14922.5,20237.68,3589.87,1632.97,14810.31,1.9538311972299827,1.359486089762818,0.757512840717034
2013-09-13,3722.18,1687.99,15376.06,20786.23,3660.01,1655.17,14922.5,1.698629238717908,1.9828778916969325,3.0394370916401403
2013-09-20,3774.73,1709.91,15451.09,20935.73,3722.18,1687.99,15376.06,1.411807059303971,1.2985858920965265,0.4879663580917404
2013-09-27,3781.59,1691.75,15258.24,20731.58,3774.73,1709.91,15451.09,0.18173485255899013,-1.0620442011567865,-1.2481320088097325
2013-10-04,3807.75,1690.5,15072.58,20570.83,3781.59,1691.75,15258.24,0.6917725083893211,-0.07388798581350331,-1.216785160018452
2013-10-11,3791.87,1703.2,15237.11,20732.18,3807.75,1690.5,15072.58,-0.41704418619920025,0.7512570245489458,1.0915848514322146
2013-10-18,3914.28,1744.5,15399.65,21058.43,3791.87,1703.2,15237.11,3.2282224865304077,2.424847346171899,1.0667377212607798
2013-10-25,3943.36,1759.77,15570.28,21273.41,3914.28,1744.5,15399.65,0.7429207925850889,0.8753224419604466,1.108012195082364
2013-11-01,3922.04,1761.64,15615.55,21299.23,3943.36,1759.77,15570.28,-0.5406556844924193,0.10626388675794018,0.2907462165099073
2013-11-08,3919.23,1770.61,15761.78,21451.620000000003,3922.04,1761.64,15615.55,-0.0716463881041518,0.5091846234190678,0.9364383579188784
2013-11-15,3985.97,1798.18,15961.7,21745.85,3919.23,1770.61,15761.78,1.7028855157773304,1.5570904942364683,1.268384662138411
2013-11-22,3991.65,1804.76,16064.77,21861.18,3985.97,1798.18,15961.7,0.1424998181120296,0.36592554694190316,0.6457332239047098
2013-11-29,4059.89,1805.81,16086.41,21952.11,3991.65,1804.76,16064.77,1.70956872471284,0.058179480928211014,0.13470469854222067
2013-12-06,4062.52,1805.09,16020.2,21887.81,4059.89,1805.81,16086.41,0.06478008024848325,-0.039871304290040044,-0.41158965860002006
2013-12-13,4000.98,1775.32,15755.36,21531.66,4062.52,1805.09,16020.2,-1.5148233116390797,-1.6492252463866097,-1.6531628818616473
2013-12-20,4104.74,1818.32,16221.14,22144.199999999997,4000.98,1775.32,15755.36,2.5933646256667053,2.4220985512471094,2.9563272435539245
2013-12-27,4156.59,1841.4,16478.41,22476.4,4104.74,1818.32,16221.14,1.263173794198913,1.2693035329315094,1.5860167657760105
2014-01-03,4131.91,1831.37,16469.99,22433.27,4156.59,1841.4,16478.41,-0.5937559393637604,-0.5446942543716804,-0.05109716289374289
2014-01-10,4174.66,1842.37,16437.05,22454.079999999998,4131.91,1831.37,16469.99,1.034630473558229,0.6006432343000023,-0.20000012143299717
2014-01-17,4197.58,1838.7,16458.56,22494.84,4174.66,1842.37,16437.05,0.5490267470883881,-0.19919994355096504,0.13086289814778773
2014-01-24,4128.17,1790.29,15879.11,21797.57,4197.58,1838.7,16458.56,-1.6535718199534033,-2.632838418447825,-3.5206603736900433
2014-01-31,4103.88,1782.59,15698.85,21585.32,4128.17,1790.29,15879.11,-0.5883963111984247,-0.43009791709722744,-1.1352021618340036
2014-02-07,4125.86,1797.02,15794.08,21716.96,4103.88,1782.59,15698.85,0.5355907092799983,0.809496294717249,0.6066049424002351
2014-02-14,4244.03,1838.63,16154.39,22237.05,4125.86,1797.02,15794.08,2.864130144987964,2.3155001057306057,2.2812978027210162
2014-02-21,4263.41,1836.25,16103.3,22202.96,4244.03,1838.63,16154.39,0.4566414469266311,-0.12944420574014792,-0.3162607811251328
2014-02-28,4308.12,1859.45,16321.71,22489.28,4263.41,1836.25,16103.3,1.048691071231711,1.2634445200816913,1.3563058503536451
